iterations,delta th,delta th time,delta lr,delta lr time,gamma th,gamma th time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega lr,vega lr time
1,0.776067,0,8.48941,0,0.00258389,0,0,0.001,15.5528,0,-125.634,0
1,0.776067,0,0.761215,0,0.00258389,0,-0.0218841,0.001,15.5528,0,-124.87,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.73755,0.001,0.00258389,0,-0.0189593,0,15.5528,0,177.8,0
1,0.776067,0,0.611585,0.001,0.00258389,0,-0.0298935,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,3.2579,0,0.00258389,0,0.0998865,0.001,15.5528,0,-48.7841,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,3.74524,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0.0906234,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,-0.00722957,0,15.5528,0,-56.4068,0
1,0.776067,0,1.69623,0.001,0.00258389,0,0,0,15.5528,0,-116.247,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0.016819,0,15.5528,0,0,0
1,0.776067,0,4.7719,0,0.00258389,0,-0.0361768,0,15.5528,0,0,0
1,0.776067,0,6.97498,0,0.00258389,0,0.148693,0.001,15.5528,0,0,0
1,0.776067,0,4.21403,0,0.00258389,0,-0.0249397,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0303201,0,15.5528,0,0,0
1,0.776067,0,2.47905,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.77994,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-22.6964,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0281542,0.001,15.5528,0,0,0
1,0.776067,0,0.534655,0,0.00258389,0,-0.0308502,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.95321,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0319985,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,338.962,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,285.358,0.001
1,0.776067,0,0.23975,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,2.54422,0.001,0.00258389,0,-0.0365363,0,15.5528,0,0,0
1,0.776067,0,0.459098,0,0.00258389,0,0,0.001,15.5528,0,-126.052,0
1,0.776067,0,3.5546,0,0.00258389,0,0,0,15.5528,0,-126.084,0.001
1,0.776067,0,4.05437,0,0.00258389,0,0,0,15.5528,0,-54.2774,0.001
1,0.776067,0,0.799053,0,0.00258389,0,0,0,15.5528,0,-98.0371,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-112.547,0
1,0.776067,0,1.66475,0,0.00258389,0,0,0.001,15.5528,0,2534.68,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-121.251,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,-99.6196,0
1,0.776067,0,2.66231,0,0.00258389,0,0,0.001,15.5528,0,-30.0534,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.030477,0,15.5528,0,0,0
1,0.776067,0,0.128838,0.001,0.00258389,0,0,0,15.5528,0,78.5892,0
1,0.776067,0,0,0,0.00258389,0,-0.0181812,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-61.8192,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.854148,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0168278,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0299866,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-12.868,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0.0306581,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0210981,0,15.5528,0,-46.1799,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0.0842232,0,0.00258389,0,-0.00991738,0,15.5528,0,-97.4456,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,3.75635,0,0.00258389,0,-0.0357262,0.001,15.5528,0,0,0
1,0.776067,0,0.043884,0,0.00258389,0,0,0,15.5528,0,27.1254,0.001
1,0.776067,0,1.80958,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-112.26,0.001
1,0.776067,0,1.63803,0,0.00258389,0,0,0,15.5528,0,-63.668,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,95.6223,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0.0599175,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0.147519,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-7.7606,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,6.29936,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.17659,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0366602,0,15.5528,0,-129.095,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-39.0128,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0.0101327,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,2.16517,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,-123.742,0
1,0.776067,0,0,0,0.00258389,0,-0.0359903,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0.966438,0,0.00258389,0,-0.0237199,0,15.5528,0,0,0
1,0.776067,0,0.680593,0.001,0.00258389,0,0,0,15.5528,0,-23.7895,0
1,0.776067,0,0,0,0.00258389,0,0.0784072,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0349285,0,15.5528,0,457.605,0
1,0.776067,0,0.452871,0.001,0.00258389,0,0,0,15.5528,0,-114.499,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,10.761,0,0.00258389,0,0,0,15.5528,0,-81.0195,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0236635,0,15.5528,0,-66.4159,0.016
1,0.776067,0,0.755771,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0329674,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0352622,0,15.5528,0,-58.3962,0
1,0.776067,0,0,0,0.00258389,0,-0.0299743,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,147.107,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-89.3313,0
1,0.776067,0,0,0,0.00258389,0,0.250457,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-111.616,0
1,0.776067,0,2.26828,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0333036,0,15.5528,0,-118.079,0
1,0.776067,0,0,0,0.00258389,0,0.0163073,0,15.5528,0,0,0
1,0.776067,0,6.2147,0,0.00258389,0,0,0,15.5528,0,-119.75,0
1,0.776067,0,0,0,0.00258389,0,-0.00177152,0,15.5528,0,0,0
1,0.776067,0,0.667175,0,0.00258389,0,-0.0336037,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,5.4215,0,0.00258389,0,0,0,15.5528,0,-5.61555,0
1,0.776067,0,3.78633,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.89671,0,0.00258389,0,-0.0290481,0,15.5528,0,456.816,0
1,0.776067,0,0,0,0.00258389,0,-0.0205525,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-99.1495,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.185411,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
