iterations,delta th,delta th time,delta pw,delta pw time,delta lr,delta lr time,gamma th,gamma th time,gamma pwlr,gamma pwlr time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega pw,vega pw time,vega lr,vega lr time
1,1.32883,0,1.36149,0,1.52411,0,0.0208112,0,0.0685845,0,0.0194295,0,98.688,0,0,0,-5.92079,0
1,1.32883,0,1.90535,0,0.00712524,0,0.0208112,0,0.179294,0,-0.00109599,0,98.688,0,0,0,-24.3808,0
1,1.32883,0,1.04397,0,0.106318,0,0.0208112,0,-0.00119396,0,0.0390495,0,98.688,0,0,0,-26.1865,0
1,1.32883,0,2.59747,0,10.2579,0,0.0208112,0,-0.00349032,0,-0.00450958,0,98.688,0,0,0,-32.9308,0
1,1.32883,0,1.32721,0,0.127765,0,0.0208112,0,-0.00467175,0,-0.00164574,0,98.688,0,0,0,293.434,0
1,1.32883,0,1.13412,0,0.0566076,0,0.0208112,0,-0.0103637,0,-0.00835762,0,98.688,0,0,0,-33.4201,0
1,1.32883,0,1.00475,0,0.206764,0,0.0208112,0,-0.00724046,0,-0.00657878,0,98.688,0,0,0,-17.2285,0
1,1.32883,0,2.24207,0,0.089987,0,0.0208112,0,-0.0101537,0,-0.0121636,0,98.688,0,0,0,-17.7673,0
1,1.32883,0,1.36764,0,5.89877,0,0.0208112,0,-0.00264432,0,-0.0122261,0,98.688,0,0,0,-18.7745,0
1,1.32883,0,1.02706,0,0.280282,0,0.0208112,0,-0.0120567,0,-0.00242395,0,98.688,0,0,0,-3.11571,0
1,1.32883,0,1.87659,0,1.32202,0,0.0208112,0,-0.0120151,0,-0.00299065,0,98.688,0,0,0,23.5716,0
1,1.32883,0,1.02182,0,0.046924,0,0.0208112,0,-0.0121882,0,-0.0121754,0,98.688,0,0,0,-1.99852,0
1,1.32883,0,1.23504,0,0.486806,0,0.0208112,0,-0.0121286,0,-0.000727017,0,98.688,0,0,0,250.007,0
1,1.32883,0,1.121,0,4.40233,0,0.0208112,0,-0.0115013,0,-0.00360348,0,98.688,0,0,0,-12.5403,0
1,1.32883,0,1.35615,0,0.16877,0,0.0208112,0,-0.00681094,0,-0.000376721,0,98.688,0,0,0,-32.8057,0
1,1.32883,0,1.26097,0,0.110454,0,0.0208112,0,-0.0113475,0,-0.009517,0,98.688,0,0,0,-33.3842,0
1,1.32883,0,1.12397,0,0.78842,0,0.0208112,0,-0.00360373,0,0.000368591,0,98.688,0,0,0,-7.6079,0
1,1.32883,0,1.53335,0,0.0522188,0,0.0208112,0,0.118673,0,-0.0082832,0,98.688,0,0,0,-27.0962,0
1,1.32883,0,1.13877,0,0.253126,0,0.0208112,0,-0.00730319,0,-0.00919596,0,98.688,0,0,0,5445.16,0
1,1.32883,0,1.374,0,0.486784,0,0.0208112,0,0.0587656,0,-0.00268346,0,98.688,0,0,0,-4.14709,0
1,1.32883,0,1.33521,0,1.28572,0,0.0208112,0,-0.00294602,0,0.155853,0,98.688,0,0,0,37.5415,0
1,1.32883,0,1.124,0,2.13346,0,0.0208112,0,-0.00686575,0,-0.00248989,0,98.688,0,0,0,-33.2611,0
1,1.32883,0,1.28027,0,1.62702,0,0.0208112,0,-0.00333881,0,-0.000839512,0,98.688,0,0,0,195.787,0
1,1.32883,0,1.85694,0,3.9772,0,0.0208112,0,-0.0082401,0,-0.0120749,0,98.688,0,0,0,376.233,0
1,1.32883,0,1.12753,0,0.0287788,0,0.0208112,0,-0.00196089,0,-0.0116165,0,98.688,0,0,0,-23.6476,0
1,1.32883,0,1.00749,0,0.0691584,0,0.0208112,0,-0.00791641,0,-0.0104273,0,98.688,0,0,0,-32.8106,0
1,1.32883,0,1.44,0,0.12238,0,0.0208112,0,-0.00356397,0,-0.00146706,0,98.688,0,0,0,394.7,0
1,1.32883,0,1.38544,0,0.594523,0,0.0208112,0,-0.0099406,0,-0.00232421,0,98.688,0,0,0,-9.65665,0
1,1.32883,0,0.954219,0,0.0589609,0,0.0208112,0,-0.0111315,0,-0.000757548,0,98.688,0,0,0,-18.6183,0
1,1.32883,0,1.10001,0,0.211385,0,0.0208112,0,0.0147787,0,0.0117431,0,98.688,0,0,0,-32.2406,0
1,1.32883,0,1.11404,0,0.0824826,0,0.0208112,0,-0.00418618,0,-0.0119063,0,98.688,0,0,0,-31.3139,0
1,1.32883,0,1.0974,0,0.000615702,0,0.0208112,0,0.0153797,0,-0.0112304,0,98.688,0,0,0,-33.3627,0.001
1,1.32883,0,1.05522,0,3.41788,0,0.0208112,0,-0.00100476,0,0.0402497,0,98.688,0,0,0,-12.5541,0
1,1.32883,0,1.00163,0,0.633984,0,0.0208112,0,-0.00145859,0,-0.0120616,0,98.688,0,0,0,-27.1087,0
1,1.32883,0,1.05197,0,0.410922,0,0.0208112,0,-0.00314808,0,-0.00645497,0,98.688,0,0,0,-10.2726,0
1,1.32883,0,1.34092,0,2.83358,0,0.0208112,0,0.110849,0,-0.00790478,0,98.688,0,0,0,1152.06,0
1,1.32883,0,1.63449,0,2.18196,0,0.0208112,0,-0.0108544,0,0.0559204,0,98.688,0,0,0,-32.7867,0
1,1.32883,0,1.75963,0,0.0910584,0,0.0208112,0,-0.00707043,0,-0.012164,0,98.688,0,0,0,26.7098,0
1,1.32883,0,1.40319,0,0.565431,0,0.0208112,0,-0.0106917,0,0.013194,0,98.688,0,0,0,-33.3943,0
1,1.32883,0,1.21097,0,1.06687,0,0.0208112,0,-0.00158997,0,-0.000132756,0,98.688,0,0,0,700.193,0
1,1.32883,0,1.09561,0,1.55526,0,0.0208112,0,0.0111201,0,-0.00771197,0,98.688,0,0,0,-30.3945,0
1,1.32883,0,1.00778,0,2.04333,0,0.0208112,0,-0.0121777,0,-0.0099952,0,98.688,0,0,0,-20.235,0
1,1.32883,0,1.23839,0,2.43315,0,0.0208112,0,-0.0120893,0,0.0594737,0,98.688,0,0,0,24.1374,0
1,1.32883,0,1.28815,0,9.47595,0,0.0208112,0,-0.012063,0,-0.00472915,0,98.688,0,0,0,-25.3762,0
1,1.32883,0,1.20427,0,0.0679413,0,0.0208112,0,-0.005444,0,-0.00930418,0,98.688,0,0,0,717.571,0
1,1.32883,0,0.999566,0,0.0543305,0,0.0208112,0,-0.00133851,0,0.044866,0,98.688,0,0,0,-11.3452,0
1,1.32883,0,0.987756,0,0.282177,0,0.0208112,0,-0.00146674,0,-0.00485187,0,98.688,0,0,0,16.3487,0
1,1.32883,0,2.83825,0,0.092971,0,0.0208112,0,-0.000723944,0,-0.0031708,0,98.688,0,0,0,-6.73282,0
1,1.32883,0,1.12715,0,0.0432532,0,0.0208112,0,-0.00580803,0,-0.0101832,0,98.688,0,0,0,-2.38696,0
1,1.32883,0,3.10091,0,0.141035,0,0.0208112,0,-0.0122206,0,-0.00558174,0,98.688,0,0,0,1.00978,0
1,1.32883,0,1.54705,0,0.806307,0,0.0208112,0,0.000726185,0,-0.00579757,0,98.688,0,0,0,78.3601,0
1,1.32883,0,1.14417,0,0.0822192,0,0.0208112,0,-0.00183355,0,0.0855965,0,98.688,0,0,0,1074.13,0
1,1.32883,0,1.13807,0,0.939657,0,0.0208112,0,0.173531,0,-0.00239457,0,98.688,0,0,0,-27.853,0
1,1.32883,0,1.5116,0,0.000830585,0,0.0208112,0,-0.00328137,0,-0.0110825,0,98.688,0,0,0,-18.7006,0
1,1.32883,0,2.27767,0,0.523947,0,0.0208112,0,-0.00069386,0,-0.00776616,0,98.688,0,0,0,-2.24512,0
1,1.32883,0,1.4107,0,0.821124,0,0.0208112,0,-0.00982734,0,-0.00309143,0,98.688,0,0,0,-0.047534,0
1,1.32883,0,1.38865,0,0.0835515,0,0.0208112,0,0.0569042,0,0.785047,0,98.688,0,0,0,-33.111,0
1,1.32883,0,1.86187,0,0.844508,0,0.0208112,0,-0.0121834,0,-0.00397262,0,98.688,0,0,0,-21.1413,0
1,1.32883,0,1.06268,0,1.12343,0,0.0208112,0,0.698829,0,-0.00659368,0,98.688,0,0,0,53.6997,0
1,1.32883,0,1.52795,0,0.865212,0,0.0208112,0,0.0118673,0,-0.010563,0,98.688,0,0,0,-21.7839,0
1,1.32883,0,1.04578,0,0.574545,0,0.0208112,0,-0.0103474,0,0.262736,0,98.688,0,0,0,-15.3115,0
1,1.32883,0,1.23598,0,0.303442,0,0.0208112,0,-0.00101292,0,-0.0110431,0,98.688,0,0,0,28.3814,0
1,1.32883,0,1.3587,0,1.8815,0,0.0208112,0,0.00664344,0,-0.0121283,0,98.688,0,0,0,-19.4746,0
1,1.32883,0,1.36583,0,0.00247412,0,0.0208112,0,0.0221172,0,-0.00137097,0,98.688,0,0,0,-16.0968,0
1,1.32883,0,1.4047,0,0.364616,0,0.0208112,0,-0.0121988,0,-0.0113193,0,98.688,0,0,0,7.16555,0
1,1.32883,0,1.33427,0,2.41877,0,0.0208112,0,-0.0114444,0,-0.00997241,0,98.688,0,0,0,-21.427,0
1,1.32883,0,0.979555,0,0.980363,0,0.0208112,0,-0.0097959,0,-0.00648104,0,98.688,0,0,0,-7.07995,0
1,1.32883,0,1.00459,0,2.72674,0,0.0208112,0,-0.00275101,0,-0.00319842,0,98.688,0,0,0,-22.0973,0
1,1.32883,0,1.64209,0,0.424355,0,0.0208112,0,0.0675184,0,-0.00287077,0,98.688,0,0,0,-33.2148,0
1,1.32883,0,2.33746,0,0.0295404,0,0.0208112,0,-0.00885929,0,-0.00859072,0,98.688,0,0,0,661.694,0
1,1.32883,0,0.982137,0,0.0206469,0,0.0208112,0,-0.00899071,0,-0.00565295,0,98.688,0,0,0,-0.176467,0
1,1.32883,0,1.60669,0,0.0566822,0,0.0208112,0,-0.00760634,0,-0.00552296,0,98.688,0,0,0,-20.7823,0
1,1.32883,0,1.38281,0,0.987292,0,0.0208112,0,-0.000930057,0,-0.00630247,0,98.688,0,0,0,-32.5852,0
1,1.32883,0,1.37059,0,12.7193,0,0.0208112,0,-0.00954289,0,-0.0109999,0,98.688,0,0,0,-12.155,0
1,1.32883,0,1.11502,0,5.79502,0,0.0208112,0,-0.011068,0,0.0322236,0,98.688,0,0,0,5.83704,0
1,1.32883,0,1.03565,0,5.60261,0,0.0208112,0,-0.0113844,0,0.68133,0,98.688,0,0,0,-6.8881,0
1,1.32883,0,1.23588,0,0.955673,0,0.0208112,0,-0.00363373,0,0.191579,0,98.688,0,0,0,3.14927,0
1,1.32883,0,1.39067,0,1.09711,0,0.0208112,0,-0.00849369,0,0.0595088,0,98.688,0,0,0,-26.7712,0
1,1.32883,0,1.72368,0,0.023227,0,0.0208112,0,-0.00839685,0,-0.00193537,0,98.688,0,0,0,-7.60318,0
1,1.32883,0,1.06912,0,0.0744654,0,0.0208112,0,-0.00222156,0,-0.00944327,0,98.688,0,0,0,-11.4143,0
1,1.32883,0,0.991289,0,0.858298,0,0.0208112,0,-0.00315408,0,0.0208127,0,98.688,0,0,0,-30.412,0
1,1.32883,0,1.35952,0,0.25687,0,0.0208112,0,0.0384284,0,-0.0080293,0,98.688,0,0,0,-16.5352,0
1,1.32883,0,1.09909,0,6.0947,0,0.0208112,0,0.000108681,0,-0.0118309,0,98.688,0,0,0,-6.24728,0
1,1.32883,0,1.25575,0,0.0163638,0,0.0208112,0,0.071067,0,-0.000516013,0,98.688,0,0,0,-3.57134,0
1,1.32883,0,1.35083,0,0.9464,0,0.0208112,0,-0.000411064,0,-0.00451898,0,98.688,0,0,0,-30.0778,0
1,1.32883,0,1.2487,0,1.48304,0,0.0208112,0,-0.00121834,0,-0.00382813,0,98.688,0,0,0,-32.7978,0
1,1.32883,0,1.07234,0,0.235139,0,0.0208112,0,-0.0110702,0,0.0107529,0,98.688,0,0,0,191.954,0
1,1.32883,0,1.04709,0,0.497993,0,0.0208112,0,-0.00264825,0,-0.0047323,0,98.688,0,0,0,2623.38,0
1,1.32883,0,1.07569,0,4.66787,0,0.0208112,0,-0.0116115,0,-0.0107509,0,98.688,0,0,0,-2.34976,0
1,1.32883,0,1.80479,0,0.732767,0,0.0208112,0,0.0427673,0,0.0155784,0,98.688,0,0,0,19.035,0
1,1.32883,0,1.54662,0,0.00802218,0,0.0208112,0,-0.00834093,0,0.102675,0,98.688,0,0,0,37.9017,0
1,1.32883,0,1.80698,0,9.46928,0,0.0208112,0,-0.0050825,0,-0.0121613,0,98.688,0,0,0,-21.2079,0
1,1.32883,0,1.64758,0,0.535731,0,0.0208112,0,-0.000566014,0,-0.00924282,0,98.688,0,0,0,616.247,0
1,1.32883,0,1.44565,0,0.592713,0,0.0208112,0,-0.0118476,0,-0.0122097,0,98.688,0,0,0,-29.5795,0
1,1.32883,0,1.82961,0,0.779178,0,0.0208112,0,-0.00575168,0,-0.00390127,0,98.688,0,0,0,-13.5373,0
1,1.32883,0,1.06788,0,7.05381,0,0.0208112,0,0.0388379,0,-0.00948083,0,98.688,0,0,0,102.259,0
1,1.32883,0,1.38675,0,0.139894,0,0.0208112,0,-0.0112623,0,-0.00262676,0,98.688,0,0,0,0.470138,0
1,1.32883,0,1.5028,0,1.54673,0,0.0208112,0,-0.0121332,0,-0.0104115,0,98.688,0,0,0,-12.7956,0
1,1.32883,0,1.18496,0,1.4019,0,0.0208112,0,-0.0115527,0,-0.0108453,0,98.688,0,0,0,90.2233,0
1,1.32883,0,1.54061,0,3.51488,0,0.0208112,0,-0.00372893,0,-0.00951463,0,98.688,0,0,0,131.179,0
1,1.32883,0,0.977903,0,0.462272,0,0.0208112,0,-0.0101143,0,0.140175,0,98.688,0,0,0,-15.4761,0
1,1.32883,0,2.00738,0,0.859352,0,0.0208112,0,-0.00502639,0,0.0445616,0,98.688,0,0,0,-22.6425,0
1,1.32883,0,1.65493,0,3.64928,0,0.0208112,0,-0.000348286,0,-0.00125991,0,98.688,0,0,0,-2.84499,0
1,1.32883,0,1.27671,0,0.282877,0,0.0208112,0,0.0119439,0,0.0116946,0,98.688,0,0,0,619.368,0
1,1.32883,0,1.19381,0,4.74656,0,0.0208112,0,-0.0118075,0,-0.0106616,0,98.688,0,0,0,-14.7313,0
1,1.32883,0,1.09827,0,1.11836,0,0.0208112,0,-0.0118976,0,-0.00402162,0,98.688,0,0,0,11.3294,0
1,1.32883,0,1.57268,0,0.206688,0,0.0208112,0,-0.0122045,0,-0.00894387,0,98.688,0,0,0,3274.55,0
1,1.32883,0,1.17275,0,3.20175,0,0.0208112,0,-0.0086759,0,-0.00290367,0,98.688,0,0,0,-27.6713,0
1,1.32883,0,1.17068,0,0.0328535,0,0.0208112,0,0.155354,0,-0.0045113,0,98.688,0,0,0,-31.3788,0
1,1.32883,0,1.00945,0,0.129053,0,0.0208112,0,-0.00722371,0,-0.00333319,0,98.688,0,0,0,19.4393,0
1,1.32883,0,1.33614,0,0.34964,0,0.0208112,0,-0.0121006,0,-0.0119319,0,98.688,0,0,0,-23.5941,0
1,1.32883,0,1.2667,0,1.98794,0,0.0208112,0,-0.0120326,0,-0.0121078,0,98.688,0,0,0,-30.9075,0
1,1.32883,0,1.14255,0,1.70209,0,0.0208112,0,-0.00332977,0,-0.0078784,0,98.688,0,0,0,-33.2806,0
1,1.32883,0,1.56742,0,2.78519,0,0.0208112,0,-0.00952709,0,0.00141571,0,98.688,0,0,0,-31.8821,0
1,1.32883,0,1.1113,0,0.663982,0,0.0208112,0,-0.00670001,0,-0.00987756,0,98.688,0,0,0,-13.0981,0
1,1.32883,0,0.994264,0,2.16308,0,0.0208112,0,0.065283,0,-0.0118944,0,98.688,0,0,0,-29.0492,0
1,1.32883,0,1.09871,0,0.364299,0,0.0208112,0,0.00989209,0,-0.00612659,0,98.688,0,0,0,-29.0674,0
1,1.32883,0,1.43916,0,0.200758,0,0.0208112,0,-0.0122271,0,-0.0117161,0,98.688,0,0,0,-10.9518,0
1,1.32883,0,1.3424,0,0.446752,0,0.0208112,0,0.00620636,0,-0.00370999,0,98.688,0,0,0,-7.18636,0
1,1.32883,0,1.49378,0,3.1634,0,0.0208112,0,0.000711805,0,-0.00578731,0,98.688,0,0,0,-33.1009,0
1,1.32883,0,1.20429,0,0.00702569,0,0.0208112,0,-0.0110032,0,-0.0114528,0,98.688,0,0,0,-18.3609,0
1,1.32883,0,1.14685,0,1.15805,0,0.0208112,0,-0.00464628,0,-0.00302818,0,98.688,0,0,0,549.361,0
1,1.32883,0,1.44071,0,5.40102,0,0.0208112,0,0.28614,0,-0.00633506,0,98.688,0,0,0,13.9036,0
1,1.32883,0,1.34578,0,0.923413,0.001,0.0208112,0,-0.0119815,0,0.125313,0,98.688,0,0,0,-8.40717,0
1,1.32883,0,2.20963,0,0.0162314,0,0.0208112,0,-0.0120928,0,-0.012219,0,98.688,0,0,0,329.649,0
1,1.32883,0,1.26072,0,0.862858,0,0.0208112,0,-0.00122479,0,-0.00251431,0,98.688,0,0,0,-25.5066,0
1,1.32883,0,1.62383,0,0.614923,0,0.0208112,0,-0.0112998,0,0.195386,0,98.688,0,0,0,-11.8024,0
1,1.32883,0,1.50801,0,0.156636,0,0.0208112,0,-0.00570407,0,0.0803804,0,98.688,0,0,0,312.483,0
1,1.32883,0,1.47855,0,0.294525,0,0.0208112,0,-0.0108388,0,0.0931117,0,98.688,0,0,0,-30.1127,0
1,1.32883,0,1.03692,0,1.43338,0,0.0208112,0,-0.0113178,0,-0.0118495,0,98.688,0,0,0,521.226,0
1,1.32883,0,2.59589,0,0.162994,0,0.0208112,0,-0.00502952,0,-0.0118883,0,98.688,0,0,0,-31.0184,0
1,1.32883,0,0.968634,0,1.35945,0,0.0208112,0,0.0157823,0,-0.0075753,0,98.688,0,0,0,-7.28636,0
1,1.32883,0,1.50543,0,0.351745,0,0.0208112,0,-0.0115583,0,-0.00808921,0,98.688,0,0,0,-4.8278,0
1,1.32883,0,1.3113,0,0.416075,0,0.0208112,0,0.0110111,0,-0.0119607,0,98.688,0,0,0,527.05,0
1,1.32883,0,1.37376,0,1.00826,0,0.0208112,0,-0.010162,0,0.0239362,0,98.688,0,0,0,94.8387,0
1,1.32883,0,1.14657,0,27.4018,0,0.0208112,0,0.0402672,0,-0.00787049,0,98.688,0,0,0,71.5857,0
1,1.32883,0,1.12897,0,0.222255,0,0.0208112,0,-0.00552925,0,-0.00926625,0,98.688,0,0,0,-0.814018,0
1,1.32883,0,1.12103,0,0.0367788,0,0.0208112,0,-0.0078306,0,0.0157146,0,98.688,0,0,0,-18.2949,0
1,1.32883,0,1.74005,0,0.24656,0,0.0208112,0,0.823603,0,0.0331742,0,98.688,0,0,0,44.6107,0.001
1,1.32883,0,1.11798,0,0.0954876,0,0.0208112,0,-0.00599868,0,-0.00911476,0,98.688,0,0,0,112.217,0
1,1.32883,0,1.40195,0,0.00287946,0,0.0208112,0,-0.0060871,0,-0.00816609,0,98.688,0,0,0,-31.8225,0
1,1.32883,0,1.04393,0,0.0478919,0,0.0208112,0,-0.00495037,0,-0.0111047,0,98.688,0,0,0,-7.06896,0
1,1.32883,0,1.32853,0,1.8736,0,0.0208112,0,-0.00403182,0,-6.27441e-005,0,98.688,0,0,0,-33.2801,0
1,1.32883,0,0.99028,0,2.71211,0,0.0208112,0,0.0349944,0,-0.00304124,0,98.688,0,0,0,-6.42873,0
1,1.32883,0,1.03643,0,0.784548,0,0.0208112,0,0.0843178,0,-0.00912921,0,98.688,0,0,0,-24.1648,0
1,1.32883,0,0.957387,0,0.067956,0,0.0208112,0,-0.00140438,0,0.0452509,0,98.688,0,0,0,-13.2461,0
1,1.32883,0,1.18031,0,0.000392594,0,0.0208112,0,-0.00594224,0,-0.00480305,0,98.688,0,0,0,11.6811,0
1,1.32883,0,1.83951,0,2.23767,0,0.0208112,0,-0.00894993,0,-0.00472392,0,98.688,0,0,0,131.677,0
1,1.32883,0,1.30117,0,0.664183,0,0.0208112,0,-0.00933801,0,0.0409084,0,98.688,0,0,0,-33.0327,0
1,1.32883,0,1.18713,0,1.23166,0,0.0208112,0,-0.000605383,0,-0.00596035,0,98.688,0,0,0,-2.49002,0
1,1.32883,0,1.182,0,2.0895,0,0.0208112,0,0.0161949,0,-0.0115136,0,98.688,0,0,0,-4.56934,0
1,1.32883,0,1.85868,0,1.28261,0,0.0208112,0,-0.00490182,0,-0.00953858,0,98.688,0,0,0,634.643,0
1,1.32883,0,1.05265,0,6.15393,0,0.0208112,0,-0.00845633,0,-0.00738625,0,98.688,0,0,0,137.568,0
1,1.32883,0,1.78852,0,0.00215613,0,0.0208112,0,-0.00691747,0,-0.00972762,0,98.688,0,0,0,-11.6427,0
1,1.32883,0,0.981675,0,6.69425,0,0.0208112,0,-0.00169044,0,-0.00800011,0,98.688,0,0,0,348.035,0
1,1.32883,0,1.31998,0,1.30844,0,0.0208112,0,-0.00674782,0,-0.00608841,0,98.688,0,0,0,149.879,0
1,1.32883,0,1.06884,0,0.142237,0,0.0208112,0,0.0785657,0,-0.0095845,0,98.688,0,0,0,-30.4407,0
1,1.32883,0,1.25689,0,0.0628203,0,0.0208112,0,-0.00726855,0,-0.0114061,0,98.688,0,0,0,-32.6749,0
1,1.32883,0,1.33836,0,9.71959,0,0.0208112,0,-0.0100122,0,-0.0102514,0,98.688,0,0,0,106.256,0
1,1.32883,0,1.25874,0,2.13667,0,0.0208112,0,-0.000948794,0,-0.0114286,0,98.688,0,0,0,-22.8518,0
1,1.32883,0,1.79789,0,0.219706,0,0.0208112,0,-0.00305409,0,0.00369772,0,98.688,0,0,0,-28.9858,0
1,1.32883,0,1.25746,0,0.00733284,0,0.0208112,0,-0.00836558,0,-0.0105771,0,98.688,0,0,0,-4.22347,0
1,1.32883,0,0.977977,0,0.522442,0,0.0208112,0,-0.00980402,0,-0.0105823,0,98.688,0,0,0,402.433,0
1,1.32883,0,0.952217,0,2.5262,0,0.0208112,0,0.0080854,0,-0.0117236,0,98.688,0,0,0,-32.9881,0
1,1.32883,0,0.999185,0,1.5296,0,0.0208112,0,-0.0115635,0,-0.00886131,0,98.688,0,0,0,806.989,0
1,1.32883,0,1.11092,0,0.129774,0,0.0208112,0,-0.01222,0,-0.011943,0,98.688,0,0,0,1.78196,0
1,1.32883,0,1.2328,0,0.308492,0,0.0208112,0,-0.0119871,0,-0.00856365,0,98.688,0,0,0,-6.05679,0
1,1.32883,0,1.61406,0,0.0831748,0,0.0208112,0,0.0188487,0,-0.0122234,0,98.688,0,0,0,-19.8117,0
1,1.32883,0,1.04883,0,0.191921,0,0.0208112,0,-0.00361526,0,0.0218203,0,98.688,0,0,0,-32.7606,0
1,1.32883,0,1.59227,0,0.36287,0,0.0208112,0,-0.00157738,0,-0.0121949,0,98.688,0,0,0,-27.7996,0
1,1.32883,0,1.25158,0,0.268974,0,0.0208112,0,-0.0106626,0,-0.00301421,0,98.688,0,0,0,-31.0482,0
1,1.32883,0,1.20338,0,0.708249,0,0.0208112,0,-0.0120411,0,0.0274461,0,98.688,0,0,0,-15.8739,0
1,1.32883,0,1.1908,0,0.128306,0,0.0208112,0,-0.0119039,0,-0.0111217,0,98.688,0,0,0,-30.4349,0
1,1.32883,0,1.0025,0,0.00386523,0,0.0208112,0,-0.00227028,0,-0.0121579,0,98.688,0,0,0,239.826,0
1,1.32883,0,1.39284,0,6.42036,0,0.0208112,0,-0.0102366,0,0.0204968,0,98.688,0,0,0,-29.803,0
1,1.32883,0,1.7004,0,0.079056,0,0.0208112,0,-0.0117866,0,0.019159,0,98.688,0,0,0,-10.2613,0
1,1.32883,0,1.24766,0,0.0602444,0,0.0208112,0,0.0129646,0,-0.000159178,0,98.688,0,0,0,-21.5386,0
1,1.32883,0,1.23987,0,2.39414,0,0.0208112,0,-8.54459e-005,0,-0.00145074,0,98.688,0,0,0,-33.2998,0
1,1.32883,0,1.12714,0,1.13371,0,0.0208112,0,0.255915,0,-0.00963862,0,98.688,0,0,0,44.2548,0
1,1.32883,0,1.14754,0,0.0571279,0,0.0208112,0,-0.00851591,0,-0.0119315,0,98.688,0,0,0,414.514,0
1,1.32883,0,0.980424,0,0.0575442,0,0.0208112,0,-0.00526476,0,-0.00120803,0,98.688,0,0,0,258.455,0
1,1.32883,0,1.22493,0,0.0112773,0,0.0208112,0,0.0767056,0,-0.00762934,0,98.688,0,0,0,-31.3799,0
1,1.32883,0,1.54463,0,0.198705,0,0.0208112,0,-0.00724271,0,-0.00613498,0,98.688,0,0,0,-22.0526,0
1,1.32883,0,1.19316,0,1.57054,0,0.0208112,0,-0.00549208,0,-0.00178862,0,98.688,0,0,0,-26.539,0
1,1.32883,0,1.16056,0,0.765745,0,0.0208112,0,0.0596133,0,-0.000126387,0,98.688,0,0,0,-26.6995,0
1,1.32883,0,1.08372,0,0.251252,0,0.0208112,0,-0.00828682,0,-0.00571556,0,98.688,0,0,0,-24.2579,0
1,1.32883,0,1.16396,0,1.35725,0,0.0208112,0,0.071411,0,-0.00829503,0,98.688,0,0,0,-24.8797,0
1,1.32883,0,1.30994,0,0.00580616,0,0.0208112,0,0.00966222,0,-0.0121608,0,98.688,0,0,0,-29.9012,0
1,1.32883,0,1.77135,0,1.14192,0,0.0208112,0,-0.0109228,0,-0.000343802,0,98.688,0,0,0,91.4628,0
1,1.32883,0,1.57618,0,3.20787,0,0.0208112,0,-0.00276777,0,-0.0119549,0,98.688,0,0,0,-7.30363,0
1,1.32883,0,1.34987,0,1.88148,0,0.0208112,0,-0.011038,0,0.0393841,0,98.688,0,0,0,2458.44,0
1,1.32883,0,1.78883,0,0.528352,0,0.0208112,0,-0.0026027,0,-0.00785445,0,98.688,0,0,0,-7.97889,0
1,1.32883,0,1.16789,0,0.0166682,0,0.0208112,0,-0.00558825,0,0.00266586,0,98.688,0,0,0,101.227,0
1,1.32883,0,1.11182,0,1.66425,0,0.0208112,0,0.155439,0,-0.000769394,0,98.688,0,0,0,-20.11,0
1,1.32883,0,1.05718,0,0.0916476,0,0.0208112,0,0.0470877,0,-0.00340873,0,98.688,0,0,0,-22.396,0
1,1.32883,0,1.03795,0,0.16612,0,0.0208112,0,-0.00569538,0,0.0156123,0,98.688,0,0,0,-4.91096,0
1,1.32883,0,1.30977,0,0.0332634,0,0.0208112,0,-0.00522738,0,0.0295814,0,98.688,0,0,0,-13.459,0
1,1.32883,0,1.2108,0,2.17785,0,0.0208112,0,-0.00526781,0,0.0162525,0,98.688,0,0,0,-31.7898,0
1,1.32883,0,2.15932,0,2.98375,0,0.0208112,0,0.00168555,0,-0.00991581,0,98.688,0,0,0,101.385,0
1,1.32883,0,1.26777,0,8.30086,0,0.0208112,0,0.685743,0,-0.000314559,0,98.688,0,0,0,73.1923,0
1,1.32883,0,1.09956,0,0.188751,0,0.0208112,0,-0.0113548,0,-0.00189394,0,98.688,0,0,0,1.69364,0
1,1.32883,0,1.44122,0,4.24234,0,0.0208112,0,-0.00940022,0,-0.00560391,0,98.688,0,0,0,-32.8921,0
1,1.32883,0,1.06381,0,7.33254,0,0.0208112,0,-0.00621317,0,0.163088,0,98.688,0,0,0,115.895,0
1,1.32883,0,1.89526,0,0.690265,0,0.0208112,0,0.0146775,0,-0.00694349,0,98.688,0,0,0,59.778,0
1,1.32883,0,0.992595,0,0.131465,0,0.0208112,0,0.073447,0,0.0589576,0,98.688,0,0,0,-23.0624,0
1,1.32883,0,1.16855,0,0.725163,0,0.0208112,0,-0.012167,0,-0.0107841,0,98.688,0,0,0,-33.1947,0
1,1.32883,0,1.21242,0,2.0304,0,0.0208112,0,-0.0121799,0,-0.00920375,0,98.688,0,0,0,-29.4819,0
1,1.32883,0,1.27059,0,0.58126,0,0.0208112,0,-0.00220801,0,0.00512718,0,98.688,0,0,0,6.4039,0
1,1.32883,0,1.68811,0,0.085983,0,0.0208112,0,-0.00958304,0,-0.012042,0,98.688,0,0,0,58.6746,0
1,1.32883,0,1.15967,0,4.62205,0,0.0208112,0,-0.00630608,0,-0.000303189,0,98.688,0,0,0,-27.721,0
